EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,4/18/2017,58745.00,0%,United States,Austin,,legit,152-234-487,678814,29372.5,4895.42
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,05-04-1992,76202.00,0%,United States,Austin,12/18/1994,legit,152-234-488,678815,38101,6350.17
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,3/19/2018,195200.00,36%,United States,Austin,,legit,152-234-489,678816,97600,16266.67
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,12-07-2016,71454.00,0%,China,Shanghai,,legit,152-234-490,678817,35727,5954.50
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,02-03-2020,94652.00,0%,United States,Seattle,,legit,152-234-491,678818,47326,7887.67
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2/16/2016,63411.00,0%,United States,Miami,,legit,152-234-492,678819,31705.5,5284.25
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2/17/2020,67171.00,0%,China,Chongqing,05-01-2021,legit,152-234-493,678820,33585.5,5597.58
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,07-06-2019,152036.00,15%,Brazil,Rio de Janerio,,legit,152-234-494,678821,76018,12669.67
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,3/21/2021,95562.00,0%,United States,Chicago,,legit,152-234-495,678822,47781,7963.50
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,11-04-2019,96092.00,0%,United States,Austin,,legit,152-234-496,678823,48046,8007.67
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,06-03-2013,254289.00,39%,United States,Chicago,,legit,152-234-497,678824,127144.5,21190.75
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,07-10-2019,69110.00,5%,United States,Chicago,,legit,152-234-498,678825,34555,5759.17
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,06-11-2002,236314.00,34%,United States,Miami,,legit,152-234-499,678826,118157,19692.83
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,6/19/2007,45206.00,0%,United States,Columbus,,legit,152-234-500,678827,22603,3767.17
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,11/15/2021,210708.00,33%,United States,Chicago,,legit,152-234-501,678828,105354,17559.00
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,9/26/2021,87770.00,0%,United States,Austin,,legit,152-234-502,678829,43885,7314.17
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,08-12-2015,106858.00,5%,United States,Seattle,,legit,152-234-503,678830,53429,8904.83
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,4/14/2015,155788.00,17%,United States,Seattle,,legit,152-234-504,678831,77894,12982.33
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,4/26/2019,74891.00,0%,Brazil,Rio de Janerio,,legit,152-234-505,678832,37445.5,6240.92
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,12/18/2021,95670.00,0%,United States,Phoenix,,legit,152-234-506,678833,47835,7972.50
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,9/29/2000,67837.00,0%,United States,Austin,,legit,152-234-507,678834,33918.5,5653.08
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,06-04-2010,72425.00,0%,China,Beijing,,legit,152-234-508,678835,36212.5,6035.42
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,10/16/1994,93103.00,0%,United States,Phoenix,,legit,152-234-509,678836,46551.5,7758.58
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,10/14/2015,76272.00,0%,United States,Miami,10/22/2021,legit,152-234-510,678837,38136,6356.00
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,6/24/2003,55760.00,0%,United States,Austin,,legit,152-234-511,678838,27880,4646.67
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,1/13/2020,253294.00,40%,United States,Miami,,legit,152-234-512,678839,126647,21107.83
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,8/16/2007,58671.00,0%,United States,Columbus,,legit,152-234-513,678840,29335.5,4889.25
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,3/16/2018,55457.00,0%,United States,Columbus,,legit,152-234-514,678841,27728.5,4621.42
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,9/26/2017,72340.00,0%,United States,Phoenix,04-03-2019,legit,152-234-515,678842,36170,6028.33
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,11-02-2016,122054.00,6%,United States,Phoenix,,legit,152-234-516,678843,61027,10171.17
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,01-03-2018,167100.00,20%,China,Chengdu,,legit,152-234-517,678844,83550,13925.00
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,4/23/1997,78153.00,0%,United States,Miami,,legit,152-234-518,678845,39076.5,6512.75
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,4/14/2020,103524.00,9%,United States,Phoenix,,legit,152-234-519,678846,51762,8627.00
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,08-05-2017,119906.00,5%,United States,Columbus,,legit,152-234-520,678847,59953,9992.17
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,1/17/2020,45061.00,0%,United States,Miami,,legit,152-234-521,678848,22530.5,3755.08
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,1/17/2003,91399.00,0%,United States,Seattle,,legit,152-234-522,678849,45699.5,7616.58
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,9/28/2017,97336.00,0%,United States,Austin,,legit,152-234-523,678850,48668,8111.33
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,1/20/2017,124629.00,10%,United States,Columbus,,legit,152-234-524,678851,62314.5,10385.75
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,7/25/2021,231850.00,39%,United States,Miami,,legit,152-234-525,678852,115925,19320.83
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,06-04-2018,128329.00,8%,United States,Phoenix,,legit,152-234-526,678853,64164.5,10694.08
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,3/28/2021,186033.00,34%,Brazil,Sao Paulo,,legit,152-234-527,678854,93016.5,15502.75
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,7/26/2021,121480.00,14%,United States,Phoenix,,legit,152-234-528,678855,60740,10123.33
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,5/21/2010,153275.00,24%,United States,Columbus,,legit,152-234-529,678856,76637.5,12772.92
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,5/18/2020,97830.00,0%,United States,Austin,,legit,152-234-530,678857,48915,8152.50
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,3/13/1999,239394.00,32%,United States,Austin,,legit,152-234-531,678858,119697,19949.50
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,9/20/2002,49738.00,0%,China,Beijing,,legit,152-234-532,678859,24869,4144.83
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,5/27/2018,45049.00,0%,United States,Seattle,,legit,152-234-533,678860,22524.5,3754.08
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,5/26/2020,153628.00,29%,China,Chongqing,12-12-2020,legit,152-234-534,678861,76814,12802.33
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,6/15/2021,142731.00,11%,China,Shanghai,06-03-2022,legit,152-234-535,678862,71365.5,11894.25
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,5/15/2020,137106.00,12%,Brazil,Sao Paulo,,legit,152-234-536,678863,68553,11425.50
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,09-05-2007,183239.00,32%,United States,Seattle,,legit,152-234-537,678864,91619.5,15269.92
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,5/25/2019,45819.00,0%,United States,Miami,,legit,152-234-538,678865,22909.5,3818.25
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,12/29/2006,55518.00,0%,United States,Columbus,,legit,152-234-539,678866,27759,4626.50
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,03-11-2012,108134.00,10%,China,Shanghai,,legit,152-234-540,678867,54067,9011.17
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,12/20/1992,113950.00,9%,United States,Miami,,legit,152-234-541,678868,56975,9495.83
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,04-01-1998,182035.00,30%,United States,Chicago,,legit,152-234-542,678869,91017.5,15169.58
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,8/16/2017,181356.00,23%,China,Beijing,,legit,152-234-543,678870,90678,15113.00
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,8/21/2019,66084.00,0%,United States,Seattle,,legit,152-234-544,678871,33042,5507.00
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,4/22/2010,76912.00,0%,Brazil,Sao Paulo,,legit,152-234-545,678872,38456,6409.33
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,05-07-2018,67987.00,0%,United States,Miami,,legit,152-234-546,678873,33993.5,5665.58
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,8/20/2005,59833.00,0%,United States,Columbus,,legit,152-234-547,678874,29916.5,4986.08
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,04-11-2005,128468.00,11%,United States,Chicago,,legit,152-234-548,678875,64234,10705.67
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,5/29/2011,102440.00,6%,United States,Chicago,,legit,152-234-549,678876,51220,8536.67
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,12/30/2010,246619.00,36%,United States,Miami,,legit,152-234-550,678877,123309.5,20551.58
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,11/19/2017,101143.00,6%,United States,Miami,,legit,152-234-551,678878,50571.5,8428.58
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,10/14/2005,51404.00,0%,Brazil,Manaus,12-06-2009,legit,152-234-552,678879,25702,4283.67
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,11/21/2015,87292.00,0%,United States,Columbus,,legit,152-234-553,678880,43646,7274.33
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,12-11-2019,182321.00,28%,China,Beijing,,legit,152-234-554,678881,91160.5,15193.42
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2/27/2014,53929.00,0%,United States,Miami,12/22/2017,legit,152-234-555,678882,26964.5,4494.08
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,12/13/2012,191571.00,32%,United States,Austin,,legit,152-234-556,678883,95785.5,15964.25
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,1/30/2009,150555.00,13%,United States,Phoenix,,legit,152-234-557,678884,75277.5,12546.25
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,10-05-2009,122890.00,7%,China,Shanghai,,legit,152-234-558,678885,61445,10240.83
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,5/26/1997,216999.00,37%,United States,Miami,,legit,152-234-559,678886,108499.5,18083.25
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,7/16/2015,110565.00,9%,China,Beijing,,legit,152-234-560,678887,55282.5,9213.75
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,4/19/2015,48762.00,0%,United States,Seattle,,legit,152-234-561,678888,24381,4063.50
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,02-11-2017,87036.00,0%,China,Chongqing,,legit,152-234-562,678889,43518,7253.00
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,11/28/2016,177443.00,16%,United States,Seattle,,legit,152-234-563,678890,88721.5,14786.92
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,4/29/2016,75862.00,0%,United States,Austin,,legit,152-234-564,678891,37931,6321.83
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,4/26/2019,90870.00,0%,United States,Chicago,,legit,152-234-565,678892,45435,7572.50
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,12-04-2014,99202.00,11%,United States,Phoenix,,legit,152-234-566,678893,49601,8266.83
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,9/22/2007,92293.00,0%,China,Chengdu,,legit,152-234-567,678894,46146.5,7691.08
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,6/30/1992,63196.00,0%,United States,Chicago,10/26/2014,legit,152-234-568,678895,31598,5266.33
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,05-03-2012,65340.00,0%,China,Shanghai,05-09-2018,legit,152-234-569,678896,32670,5445.00
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,9/24/2015,202680.00,32%,United States,Phoenix,8/17/2022,legit,152-234-570,678897,101340,16890.00
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,4/24/2017,77461.00,9%,Brazil,Sao Paulo,,legit,152-234-571,678898,38730.5,6455.08
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09-09-2016,109680.00,0%,China,Chengdu,,legit,152-234-572,678899,54840,9140.00
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,8/19/1997,159567.00,28%,United States,Phoenix,,legit,152-234-573,678900,79783.5,13297.25
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,11/24/2012,94407.00,0%,Brazil,Sao Paulo,,legit,152-234-574,678901,47203.5,7867.25
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,8/16/2002,234594.00,33%,United States,Seattle,,legit,152-234-575,678902,117297,19549.50
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,02-11-2002,43080.00,0%,United States,Austin,,legit,152-234-576,678903,21540,3590.00
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,05-09-2021,129541.00,8%,United States,Phoenix,5/24/2021,legit,152-234-577,678904,64770.5,10795.08
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,12/27/2013,165756.00,28%,United States,Columbus,06-09-2020,legit,152-234-578,678905,82878,13813.00
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,04-06-2010,142878.00,12%,United States,Columbus,,legit,152-234-579,678906,71439,11906.50
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,10/28/2006,187992.00,28%,United States,Miami,,legit,152-234-580,678907,93996,15666.00
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,2/25/2019,249801.00,39%,Brazil,Sao Paulo,,legit,152-234-581,678908,124900.5,20816.75
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,9/27/2006,76505.00,0%,United States,Seattle,04-08-2007,legit,152-234-582,678909,38252.5,6375.42
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,10/21/2016,84297.00,0%,Brazil,Manaus,,legit,152-234-583,678910,42148.5,7024.75
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,01-09-2017,75769.00,0%,Brazil,Manaus,7/17/2020,legit,152-234-584,678911,37884.5,6314.08
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,8/17/2013,235619.00,30%,United States,Seattle,,legit,152-234-585,678912,117809.5,19634.92
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,02-07-2020,187187.00,18%,Brazil,Manaus,,legit,152-234-586,678913,93593.5,15598.92
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,7/27/2005,68987.00,0%,United States,Chicago,4/22/2006,legit,152-234-587,678914,34493.5,5748.92
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,3/15/2007,155926.00,24%,United States,Columbus,5/30/2008,legit,152-234-588,678915,77963,12993.83
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,05-04-2016,93668.00,0%,United States,Chicago,,legit,152-234-589,678916,46834,7805.67
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,11/29/2019,69647.00,0%,United States,Miami,4/20/2022,legit,152-234-590,678917,34823.5,5803.92
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,6/26/2003,63318.00,0%,United States,Columbus,,legit,152-234-591,678918,31659,5276.50
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,02-12-2017,77629.00,0%,China,Beijing,,legit,152-234-592,678919,38814.5,6469.08
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,11/22/2017,138808.00,15%,China,Chongqing,,legit,152-234-593,678920,69404,11567.33
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,03-05-2014,88777.00,0%,United States,Chicago,,legit,152-234-594,678921,44388.5,7398.08
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,5/14/2004,186378.00,26%,China,Chongqing,,legit,152-234-595,678922,93189,15531.50
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,4/23/2015,60017.00,0%,United States,Chicago,,legit,152-234-596,678923,30008.5,5001.42
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,7/24/2018,148991.00,12%,Brazil,Sao Paulo,,legit,152-234-597,678924,74495.5,12415.92
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,3/25/2008,97398.00,0%,Brazil,Manaus,,legit,152-234-598,678925,48699,8116.50
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,05-02-2007,72805.00,0%,China,Shanghai,,legit,152-234-599,678926,36402.5,6067.08
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,1/17/2021,72131.00,0%,China,Shanghai,,legit,152-234-600,678927,36065.5,6010.92
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,12/26/1992,104668.00,8%,United States,Columbus,,legit,152-234-601,678928,52334,8722.33
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,08-05-2017,89769.00,0%,United States,Seattle,,legit,152-234-602,678929,44884.5,7480.75
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,9/15/2018,127616.00,7%,United States,Columbus,,legit,152-234-603,678930,63808,10634.67
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,07-09-2012,109883.00,7%,United States,Columbus,,legit,152-234-604,678931,54941.5,9156.92
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,3/15/2021,47974.00,0%,China,Chongqing,,legit,152-234-605,678932,23987,3997.83
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,3/27/2015,120321.00,12%,United States,Austin,,legit,152-234-606,678933,60160.5,10026.75
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,08-10-2014,57446.00,0%,United States,Phoenix,,legit,152-234-607,678934,28723,4787.17
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,06-04-2009,174099.00,26%,United States,Austin,,legit,152-234-608,678935,87049.5,14508.25
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,02-08-2002,128703.00,13%,United States,Austin,,legit,152-234-609,678936,64351.5,10725.25
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,11-09-2015,65247.00,0%,United States,Phoenix,,legit,152-234-610,678937,32623.5,5437.25
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,9/28/2018,64247.00,0%,Brazil,Rio de Janerio,,legit,152-234-611,678938,32123.5,5353.92
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,06-11-2012,118253.00,8%,United States,Austin,,legit,152-234-612,678939,59126.5,9854.42
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,03-11-2004,109422.00,0%,China,Chongqing,,legit,152-234-613,678940,54711,9118.50
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,02-06-2019,126950.00,10%,United States,Chicago,,legit,152-234-614,678941,63475,10579.17
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,11/21/2014,97500.00,0%,United States,Miami,,legit,152-234-615,678942,48750,8125.00
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,1/17/2021,41844.00,0%,China,Chongqing,,legit,152-234-616,678943,20922,3487.00
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,02-10-2014,58875.00,0%,China,Chengdu,,legit,152-234-617,678944,29437.5,4906.25
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,11-10-2015,64204.00,0%,United States,Columbus,4/20/2021,legit,152-234-618,678945,32102,5350.33
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,05-09-2010,67743.00,0%,China,Beijing,12/25/2014,legit,152-234-619,678946,33871.5,5645.25
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,7/30/1997,71677.00,0%,United States,Columbus,,legit,152-234-620,678947,35838.5,5973.08
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,9/24/2000,40063.00,0%,United States,Miami,,legit,152-234-621,678948,20031.5,3338.58
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,4/30/2004,40124.00,0%,United States,Austin,,legit,152-234-622,678949,20062,3343.67
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2/26/2018,103183.00,0%,United States,Austin,07-09-2021,legit,152-234-623,678950,51591.5,8598.58
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,6/15/1998,95239.00,0%,United States,Phoenix,,legit,152-234-624,678951,47619.5,7936.58
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,11-09-2019,75012.00,0%,United States,Chicago,,legit,152-234-625,678952,37506,6251.00
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,6/29/2014,96366.00,0%,China,Chengdu,,legit,152-234-626,678953,48183,8030.50
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,7/29/2014,40897.00,0%,United States,Seattle,,legit,152-234-627,678954,20448.5,3408.08
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,8/23/2016,124928.00,6%,China,Chongqing,,legit,152-234-628,678955,62464,10410.67
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,6/14/2013,108221.00,5%,Brazil,Manaus,,legit,152-234-629,678956,54110.5,9018.42
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2/20/2007,75579.00,0%,United States,Seattle,,legit,152-234-630,678957,37789.5,6298.25
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,12/27/2015,129903.00,13%,Brazil,Sao Paulo,,legit,152-234-631,678958,64951.5,10825.25
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,4/17/2021,186870.00,20%,China,Shanghai,,legit,152-234-632,678959,93435,15572.50
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,4/23/2010,57531.00,0%,United States,Chicago,,legit,152-234-633,678960,28765.5,4794.25
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,4/24/2011,55894.00,0%,United States,Seattle,,legit,152-234-634,678961,27947,4657.83
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,4/27/2012,72903.00,0%,United States,Phoenix,,legit,152-234-635,678962,36451.5,6075.25
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,11-09-2015,45369.00,0%,China,Beijing,,legit,152-234-636,678963,22684.5,3780.75
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,6/15/2010,106578.00,9%,United States,Miami,,legit,152-234-637,678964,53289,8881.50
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,9/13/1999,92994.00,0%,United States,Chicago,,legit,152-234-638,678965,46497,7749.50
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,3/13/1997,83685.00,0%,China,Beijing,,legit,152-234-639,678966,41842.5,6973.75
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,9/14/2010,99335.00,0%,United States,Phoenix,,legit,152-234-640,678967,49667.5,8277.92
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,4/18/2013,131179.00,15%,United States,Columbus,,legit,152-234-641,678968,65589.5,10931.58
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,05-03-2016,73899.00,5%,China,Chengdu,,legit,152-234-642,678969,36949.5,6158.25
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,3/29/2013,252325.00,40%,United States,Columbus,,legit,152-234-643,678970,126162.5,21027.08
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,03-05-2015,52697.00,0%,United States,Seattle,,legit,152-234-644,678971,26348.5,4391.42
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,9/25/2020,123588.00,0%,Brazil,Sao Paulo,,legit,152-234-645,678972,61794,10299.00
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,12/26/2021,243568.00,33%,United States,Austin,,legit,152-234-646,678973,121784,20297.33
E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,7/20/2001,199176.00,24%,United States,Phoenix,,legit,152-234-647,678974,99588,16598.00
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,6/22/1996,82806.00,0%,United States,Seattle,,legit,152-234-648,678975,41403,6900.50
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,6/20/1997,164399.00,25%,United States,Seattle,,legit,152-234-649,678976,82199.5,13699.92
